"Open","High","Low","Close","Inflation","country","ISO3","date"
0.91,0.92,0.9,0.92,-0.15,"Congo, Rep.","COG","2015-08-01"
0.92,0.93,0.91,0.92,2.33,"Congo, Rep.","COG","2015-09-01"
0.92,0.93,0.91,0.93,1.92,"Congo, Rep.","COG","2015-10-01"
0.93,0.94,0.92,0.92,0.14,"Congo, Rep.","COG","2015-11-01"
0.92,0.93,0.91,0.93,-2.76,"Congo, Rep.","COG","2015-12-01"
0.93,0.94,0.92,0.92,-1.74,"Congo, Rep.","COG","2016-01-01"
0.92,0.93,0.91,0.93,2.08,"Congo, Rep.","COG","2016-02-01"
0.93,0.94,0.92,0.93,3.05,"Congo, Rep.","COG","2016-03-01"
0.93,0.94,0.92,0.92,1.96,"Congo, Rep.","COG","2016-04-01"
0.92,0.93,0.91,0.91,-0.36,"Congo, Rep.","COG","2016-05-01"
0.9,0.91,0.89,0.91,-0.17,"Congo, Rep.","COG","2016-06-01"
0.91,0.92,0.9,0.91,-0.39,"Congo, Rep.","COG","2016-07-01"
0.91,0.92,0.9,0.9,-1.97,"Congo, Rep.","COG","2016-08-01"
0.9,0.91,0.89,0.9,-2.51,"Congo, Rep.","COG","2016-09-01"
0.9,0.91,0.89,0.89,-4.28,"Congo, Rep.","COG","2016-10-01"
0.89,0.9,0.88,0.9,-2.29,"Congo, Rep.","COG","2016-11-01"
0.9,0.92,0.89,0.92,-0.3,"Congo, Rep.","COG","2016-12-01"
0.92,0.93,0.91,0.92,-0.51,"Congo, Rep.","COG","2017-01-01"
0.92,0.93,0.91,0.91,-2.09,"Congo, Rep.","COG","2017-02-01"
0.91,0.92,0.9,0.9,-2.55,"Congo, Rep.","COG","2017-03-01"
0.9,0.91,0.89,0.9,-2.64,"Congo, Rep.","COG","2017-04-01"
0.9,0.92,0.89,0.92,1.14,"Congo, Rep.","COG","2017-05-01"
0.92,0.93,0.91,0.92,1.14,"Congo, Rep.","COG","2017-06-01"
0.92,0.93,0.91,0.91,0.37,"Congo, Rep.","COG","2017-07-01"
0.91,0.93,0.9,0.93,3.46,"Congo, Rep.","COG","2017-08-01"
0.94,0.95,0.93,0.94,4.37,"Congo, Rep.","COG","2017-09-01"
0.94,0.95,0.93,0.95,6.63,"Congo, Rep.","COG","2017-10-01"
0.95,0.97,0.94,0.97,7.93,"Congo, Rep.","COG","2017-11-01"
0.97,0.99,0.96,0.99,7.06,"Congo, Rep.","COG","2017-12-01"
0.99,1,0.98,1,8.92,"Congo, Rep.","COG","2018-01-01"
1,1.01,0.99,1,9.34,"Congo, Rep.","COG","2018-02-01"
1,1.01,0.98,0.98,8.47,"Congo, Rep.","COG","2018-03-01"
0.98,0.99,0.97,0.97,7.66,"Congo, Rep.","COG","2018-04-01"
0.97,0.99,0.96,0.99,7.93,"Congo, Rep.","COG","2018-05-01"
0.99,1,0.98,0.99,7.09,"Congo, Rep.","COG","2018-06-01"
0.99,1,0.98,0.98,7.83,"Congo, Rep.","COG","2018-07-01"
0.98,0.99,0.94,0.94,0.27,"Congo, Rep.","COG","2018-08-01"
0.94,0.95,0.92,0.94,0.67,"Congo, Rep.","COG","2018-09-01"
0.94,0.96,0.93,0.93,-1.5,"Congo, Rep.","COG","2018-10-01"
0.93,0.94,0.92,0.94,-3.04,"Congo, Rep.","COG","2018-11-01"
0.94,0.95,0.93,0.95,-3.58,"Congo, Rep.","COG","2018-12-01"
0.95,0.97,0.94,0.97,-3.12,"Congo, Rep.","COG","2019-01-01"
0.97,0.98,0.96,0.98,-2.01,"Congo, Rep.","COG","2019-02-01"
0.98,0.99,0.95,0.95,-2.85,"Congo, Rep.","COG","2019-03-01"
0.95,0.96,0.94,0.95,-1.54,"Congo, Rep.","COG","2019-04-01"
0.95,0.96,0.94,0.96,-3.24,"Congo, Rep.","COG","2019-05-01"
0.96,0.97,0.95,0.96,-2.43,"Congo, Rep.","COG","2019-06-01"
0.96,0.97,0.95,0.96,-2.73,"Congo, Rep.","COG","2019-07-01"
0.96,0.97,0.94,0.94,0.56,"Congo, Rep.","COG","2019-08-01"
0.94,0.95,0.92,0.92,-2.39,"Congo, Rep.","COG","2019-09-01"
0.92,0.93,0.91,0.92,-0.96,"Congo, Rep.","COG","2019-10-01"
0.92,0.93,0.91,0.93,-1.43,"Congo, Rep.","COG","2019-11-01"
0.93,0.95,0.92,0.95,0.11,"Congo, Rep.","COG","2019-12-01"
0.95,0.97,0.94,0.96,-0.82,"Congo, Rep.","COG","2020-01-01"
0.96,0.97,0.95,0.95,-3.31,"Congo, Rep.","COG","2020-02-01"
0.95,0.98,0.93,0.98,2.76,"Congo, Rep.","COG","2020-03-01"
0.98,0.99,0.97,0.99,3.98,"Congo, Rep.","COG","2020-04-01"
0.99,1.02,0.98,1.02,6.32,"Congo, Rep.","COG","2020-05-01"
1.02,1.03,1.01,1.01,4.5,"Congo, Rep.","COG","2020-06-01"
1.01,1.02,0.99,0.99,3.37,"Congo, Rep.","COG","2020-07-01"
0.99,1,0.98,1,6.15,"Congo, Rep.","COG","2020-08-01"
1,1.01,0.99,0.99,7.5,"Congo, Rep.","COG","2020-09-01"
0.99,1,0.98,1,8.06,"Congo, Rep.","COG","2020-10-01"
1,1.02,0.99,1.02,9.43,"Congo, Rep.","COG","2020-11-01"
1.02,1.03,1.01,1.03,7.57,"Congo, Rep.","COG","2020-12-01"
1.03,1.04,1.01,1.03,7.02,"Congo, Rep.","COG","2021-01-01"
1.03,1.04,1.02,1.02,7.86,"Congo, Rep.","COG","2021-02-01"
1.02,1.03,1.01,1.01,3.55,"Congo, Rep.","COG","2021-03-01"
1.01,1.02,1,1,1.56,"Congo, Rep.","COG","2021-04-01"
1,1.02,0.99,1.02,0.75,"Congo, Rep.","COG","2021-05-01"
1.03,1.04,1.01,1.03,2.28,"Congo, Rep.","COG","2021-06-01"
1.03,1.04,1.01,1.01,2.52,"Congo, Rep.","COG","2021-07-01"
1.01,1.02,1,1.01,1.4,"Congo, Rep.","COG","2021-08-01"
1.01,1.03,1,1,1.25,"Congo, Rep.","COG","2021-09-01"
1,1.01,0.99,1,0.1,"Congo, Rep.","COG","2021-10-01"
1,1.02,0.99,1.02,0.48,"Congo, Rep.","COG","2021-11-01"
1.02,1.03,1.01,1.03,0.8,"Congo, Rep.","COG","2021-12-01"
1.03,1.05,1.02,1.03,0.4,"Congo, Rep.","COG","2022-01-01"
1.03,1.05,1.02,1.05,2.72,"Congo, Rep.","COG","2022-02-01"
1.05,1.06,1.04,1.05,3.81,"Congo, Rep.","COG","2022-03-01"
1.05,1.06,1.04,1.04,3.98,"Congo, Rep.","COG","2022-04-01"
1.04,1.06,1.03,1.03,0.29,"Congo, Rep.","COG","2022-05-01"
1.03,1.04,1.02,1.02,-0.94,"Congo, Rep.","COG","2022-06-01"
1.02,1.03,1,1,-1.41,"Congo, Rep.","COG","2022-07-01"
1,1.01,0.99,1,-1.15,"Congo, Rep.","COG","2022-08-01"
1,1.01,0.99,1,-0.75,"Congo, Rep.","COG","2022-09-01"
1,1.01,0.98,1,-0.32,"Congo, Rep.","COG","2022-10-01"
1,1.01,0.99,1.01,-1.11,"Congo, Rep.","COG","2022-11-01"
1.01,1.03,1,1.03,-0.37,"Congo, Rep.","COG","2022-12-01"
1.03,1.04,1.02,1.03,-0.23,"Congo, Rep.","COG","2023-01-01"
1.03,1.04,1.02,1.03,-2.2,"Congo, Rep.","COG","2023-02-01"
1.02,1.04,1.01,1.02,-2.55,"Congo, Rep.","COG","2023-03-01"
1.02,1.04,1.01,1.03,-1.21,"Congo, Rep.","COG","2023-04-01"
1.03,1.04,1.02,1.03,0.04,"Congo, Rep.","COG","2023-05-01"
1.03,1.04,1.02,1.03,1.29,"Congo, Rep.","COG","2023-06-01"
1.03,1.04,1.02,1.02,2.23,"Congo, Rep.","COG","2023-07-01"
1.02,1.03,1.01,1.03,3.06,"Congo, Rep.","COG","2023-08-01"
1.03,1.04,1.02,1.03,3.73,"Congo, Rep.","COG","2023-09-01"
1.03,1.04,1.02,1.03,3.43,"Congo, Rep.","COG","2023-10-01"
1.03,1.04,1.02,1.04,2.6,"Congo, Rep.","COG","2023-11-01"
0.59,0.59,0.58,0.59,,"Gambia, The","GMB","2007-01-01"
0.59,0.59,0.58,0.59,,"Gambia, The","GMB","2007-02-01"
0.59,0.6,0.58,0.6,,"Gambia, The","GMB","2007-03-01"
0.6,0.61,0.6,0.6,,"Gambia, The","GMB","2007-04-01"
0.61,0.61,0.6,0.6,,"Gambia, The","GMB","2007-05-01"
0.6,0.61,0.6,0.6,,"Gambia, The","GMB","2007-06-01"
0.6,0.6,0.59,0.6,,"Gambia, The","GMB","2007-07-01"
0.6,0.6,0.59,0.6,,"Gambia, The","GMB","2007-08-01"
0.6,0.6,0.59,0.59,,"Gambia, The","GMB","2007-09-01"
0.59,0.59,0.58,0.59,,"Gambia, The","GMB","2007-10-01"
0.58,0.59,0.58,0.59,,"Gambia, The","GMB","2007-11-01"
0.59,0.59,0.58,0.59,,"Gambia, The","GMB","2007-12-01"
0.59,0.59,0.58,0.58,-0.61,"Gambia, The","GMB","2008-01-01"
0.58,0.59,0.58,0.59,1.01,"Gambia, The","GMB","2008-02-01"
0.59,0.6,0.59,0.59,-0.76,"Gambia, The","GMB","2008-03-01"
0.59,0.6,0.59,0.59,-1.21,"Gambia, The","GMB","2008-04-01"
0.59,0.6,0.59,0.6,0.53,"Gambia, The","GMB","2008-05-01"
0.61,0.61,0.6,0.61,1.27,"Gambia, The","GMB","2008-06-01"
0.61,0.61,0.61,0.61,2.97,"Gambia, The","GMB","2008-07-01"
0.62,0.62,0.61,0.62,3.62,"Gambia, The","GMB","2008-08-01"
0.62,0.62,0.62,0.62,5.41,"Gambia, The","GMB","2008-09-01"
0.62,0.62,0.61,0.61,4.22,"Gambia, The","GMB","2008-10-01"
0.61,0.61,0.61,0.61,3.9,"Gambia, The","GMB","2008-11-01"
0.61,0.62,0.61,0.62,5.02,"Gambia, The","GMB","2008-12-01"
0.62,0.62,0.61,0.61,4.09,"Gambia, The","GMB","2009-01-01"
0.61,0.61,0.6,0.61,2.73,"Gambia, The","GMB","2009-02-01"
0.61,0.61,0.6,0.61,2.61,"Gambia, The","GMB","2009-03-01"
0.61,0.61,0.6,0.61,2.24,"Gambia, The","GMB","2009-04-01"
0.61,0.61,0.6,0.61,0.75,"Gambia, The","GMB","2009-05-01"
0.61,0.61,0.6,0.6,-0.3,"Gambia, The","GMB","2009-06-01"
0.6,0.61,0.6,0.6,-1.97,"Gambia, The","GMB","2009-07-01"
0.6,0.6,0.6,0.6,-3.09,"Gambia, The","GMB","2009-08-01"
0.6,0.6,0.59,0.6,-3.79,"Gambia, The","GMB","2009-09-01"
0.59,0.6,0.59,0.6,-2.3,"Gambia, The","GMB","2009-10-01"
0.6,0.6,0.59,0.6,-1.29,"Gambia, The","GMB","2009-11-01"
0.6,0.61,0.6,0.6,-2.26,"Gambia, The","GMB","2009-12-01"
0.6,0.61,0.6,0.6,-1.28,"Gambia, The","GMB","2010-01-01"
0.6,0.6,0.6,0.6,-0.76,"Gambia, The","GMB","2010-02-01"
0.6,0.61,0.6,0.61,-0.21,"Gambia, The","GMB","2010-03-01"
0.61,0.61,0.6,0.6,-0.45,"Gambia, The","GMB","2010-04-01"
0.6,0.61,0.6,0.6,-0.46,"Gambia, The","GMB","2010-05-01"
0.6,0.61,0.6,0.6,-0.74,"Gambia, The","GMB","2010-06-01"
0.6,0.6,0.6,0.6,0.57,"Gambia, The","GMB","2010-07-01"
0.61,0.61,0.6,0.61,1.17,"Gambia, The","GMB","2010-08-01"
0.61,0.61,0.6,0.61,2.1,"Gambia, The","GMB","2010-09-01"
0.61,0.61,0.61,0.61,1.37,"Gambia, The","GMB","2010-10-01"
0.61,0.61,0.6,0.61,0.53,"Gambia, The","GMB","2010-11-01"
0.61,0.61,0.6,0.61,0.94,"Gambia, The","GMB","2010-12-01"
0.61,0.61,0.61,0.61,0.8,"Gambia, The","GMB","2011-01-01"
0.61,0.61,0.6,0.61,1.73,"Gambia, The","GMB","2011-02-01"
0.62,0.62,0.61,0.62,1.67,"Gambia, The","GMB","2011-03-01"
0.62,0.62,0.62,0.62,2.09,"Gambia, The","GMB","2011-04-01"
0.62,0.62,0.61,0.62,2.05,"Gambia, The","GMB","2011-05-01"
0.62,0.62,0.61,0.61,2.41,"Gambia, The","GMB","2011-06-01"
0.61,0.62,0.61,0.61,1.6,"Gambia, The","GMB","2011-07-01"
0.61,0.62,0.61,0.62,1.73,"Gambia, The","GMB","2011-08-01"
0.62,0.62,0.61,0.62,1.78,"Gambia, The","GMB","2011-09-01"
0.62,0.62,0.62,0.62,2.07,"Gambia, The","GMB","2011-10-01"
0.62,0.62,0.62,0.62,2.31,"Gambia, The","GMB","2011-11-01"
0.62,0.62,0.62,0.62,2.11,"Gambia, The","GMB","2011-12-01"
0.62,0.62,0.62,0.62,2.25,"Gambia, The","GMB","2012-01-01"
0.62,0.62,0.62,0.62,0.92,"Gambia, The","GMB","2012-02-01"
0.62,0.62,0.62,0.62,0.73,"Gambia, The","GMB","2012-03-01"
0.62,0.62,0.62,0.62,-0.17,"Gambia, The","GMB","2012-04-01"
0.61,0.62,0.61,0.62,-0.13,"Gambia, The","GMB","2012-05-01"
0.62,0.62,0.61,0.62,1.18,"Gambia, The","GMB","2012-06-01"
0.62,0.63,0.62,0.63,2.24,"Gambia, The","GMB","2012-07-01"
0.63,0.64,0.63,0.63,2.71,"Gambia, The","GMB","2012-08-01"
0.63,0.64,0.63,0.63,2.36,"Gambia, The","GMB","2012-09-01"
0.63,0.64,0.63,0.63,2.62,"Gambia, The","GMB","2012-10-01"
0.63,0.64,0.63,0.63,2.39,"Gambia, The","GMB","2012-11-01"
0.64,0.64,0.63,0.64,2.75,"Gambia, The","GMB","2012-12-01"
0.64,0.64,0.63,0.63,2.29,"Gambia, The","GMB","2013-01-01"
0.63,0.64,0.63,0.64,2.84,"Gambia, The","GMB","2013-02-01"
0.64,0.64,0.63,0.64,2.57,"Gambia, The","GMB","2013-03-01"
0.64,0.64,0.64,0.64,3.68,"Gambia, The","GMB","2013-04-01"
0.64,0.64,0.63,0.63,2.96,"Gambia, The","GMB","2013-05-01"
0.63,0.64,0.63,0.64,3.52,"Gambia, The","GMB","2013-06-01"
0.64,0.65,0.64,0.65,4.07,"Gambia, The","GMB","2013-07-01"
0.66,0.66,0.65,0.66,3.8,"Gambia, The","GMB","2013-08-01"
0.66,0.67,0.66,0.67,5.5,"Gambia, The","GMB","2013-09-01"
0.67,0.69,0.67,0.69,9.06,"Gambia, The","GMB","2013-10-01"
0.7,0.71,0.68,0.68,6.63,"Gambia, The","GMB","2013-11-01"
0.68,0.69,0.67,0.68,6.43,"Gambia, The","GMB","2013-12-01"
0.67,0.68,0.67,0.68,7.24,"Gambia, The","GMB","2014-01-01"
0.68,0.69,0.67,0.68,6.86,"Gambia, The","GMB","2014-02-01"
0.68,0.69,0.68,0.69,9,"Gambia, The","GMB","2014-03-01"
0.7,0.71,0.69,0.69,8.56,"Gambia, The","GMB","2014-04-01"
0.7,0.7,0.69,0.7,9.88,"Gambia, The","GMB","2014-05-01"
0.7,0.71,0.69,0.71,9.91,"Gambia, The","GMB","2014-06-01"
0.71,0.72,0.7,0.71,9.1,"Gambia, The","GMB","2014-07-01"
0.72,0.73,0.71,0.72,9.23,"Gambia, The","GMB","2014-08-01"
0.72,0.73,0.71,0.73,9.2,"Gambia, The","GMB","2014-09-01"
0.73,0.74,0.73,0.74,7.28,"Gambia, The","GMB","2014-10-01"
0.75,0.76,0.74,0.75,10.13,"Gambia, The","GMB","2014-11-01"
0.75,0.76,0.74,0.76,12.5,"Gambia, The","GMB","2014-12-01"
0.77,0.78,0.76,0.78,14.76,"Gambia, The","GMB","2015-01-01"
0.79,0.8,0.78,0.79,15.66,"Gambia, The","GMB","2015-02-01"
0.79,0.81,0.79,0.81,16.1,"Gambia, The","GMB","2015-03-01"
0.81,0.82,0.81,0.82,18.48,"Gambia, The","GMB","2015-04-01"
0.83,0.84,0.82,0.84,20.68,"Gambia, The","GMB","2015-05-01"
0.85,0.86,0.84,0.85,20.05,"Gambia, The","GMB","2015-06-01"
0.86,0.86,0.85,0.86,20.33,"Gambia, The","GMB","2015-07-01"
0.86,0.87,0.86,0.86,20.54,"Gambia, The","GMB","2015-08-01"
0.87,0.88,0.86,0.88,19.94,"Gambia, The","GMB","2015-09-01"
0.88,0.89,0.88,0.88,18.29,"Gambia, The","GMB","2015-10-01"
0.88,0.89,0.85,0.85,13.53,"Gambia, The","GMB","2015-11-01"
0.84,0.85,0.83,0.83,9.2,"Gambia, The","GMB","2015-12-01"
0.83,0.84,0.82,0.84,7.57,"Gambia, The","GMB","2016-01-01"
0.84,0.85,0.83,0.84,6.71,"Gambia, The","GMB","2016-02-01"
0.85,0.86,0.84,0.84,4.38,"Gambia, The","GMB","2016-03-01"
0.84,0.85,0.84,0.84,1.92,"Gambia, The","GMB","2016-04-01"
0.84,0.85,0.83,0.84,-0.44,"Gambia, The","GMB","2016-05-01"
0.84,0.85,0.83,0.85,0.71,"Gambia, The","GMB","2016-06-01"
0.86,0.87,0.85,0.87,0.95,"Gambia, The","GMB","2016-07-01"
0.88,0.89,0.87,0.89,3.42,"Gambia, The","GMB","2016-08-01"
0.9,0.92,0.89,0.92,4.6,"Gambia, The","GMB","2016-09-01"
0.93,0.94,0.92,0.93,5.5,"Gambia, The","GMB","2016-10-01"
0.94,0.94,0.93,0.93,9.98,"Gambia, The","GMB","2016-11-01"
0.94,1.01,0.93,1.01,21.41,"Gambia, The","GMB","2016-12-01"
1.03,1.04,0.96,0.96,14.45,"Gambia, The","GMB","2017-01-01"
0.96,0.98,0.95,0.97,15.08,"Gambia, The","GMB","2017-02-01"
0.96,0.98,0.95,0.96,13.6,"Gambia, The","GMB","2017-03-01"
0.96,0.98,0.95,0.96,15.12,"Gambia, The","GMB","2017-04-01"
0.97,0.98,0.95,0.97,16.41,"Gambia, The","GMB","2017-05-01"
0.98,1,0.97,0.98,14.15,"Gambia, The","GMB","2017-06-01"
0.98,0.99,0.97,0.98,12.52,"Gambia, The","GMB","2017-07-01"
0.98,0.99,0.97,0.98,9.67,"Gambia, The","GMB","2017-08-01"
0.98,1,0.97,1,9.53,"Gambia, The","GMB","2017-09-01"
1.01,1.02,1,1.01,8.81,"Gambia, The","GMB","2017-10-01"
1.02,1.03,1.01,1.01,8.2,"Gambia, The","GMB","2017-11-01"
1.01,1.02,0.98,0.98,-3.01,"Gambia, The","GMB","2017-12-01"
0.98,1,0.97,1,4.27,"Gambia, The","GMB","2018-01-01"
1,1.02,0.99,0.99,1.8,"Gambia, The","GMB","2018-02-01"
0.99,1,0.98,0.99,3.36,"Gambia, The","GMB","2018-03-01"
0.99,1,0.98,0.99,2.7,"Gambia, The","GMB","2018-04-01"
0.99,1.01,0.98,1.01,4.13,"Gambia, The","GMB","2018-05-01"
1.03,1.04,1,1,2.97,"Gambia, The","GMB","2018-06-01"
1.01,1.02,1,1.01,3.27,"Gambia, The","GMB","2018-07-01"
1.01,1.02,0.99,1.01,2.82,"Gambia, The","GMB","2018-08-01"
1.01,1.02,1,1.01,1.1,"Gambia, The","GMB","2018-09-01"
1.02,1.05,1.01,1.05,4.65,"Gambia, The","GMB","2018-10-01"
1.07,1.08,1.03,1.03,2.29,"Gambia, The","GMB","2018-11-01"
1.04,1.19,1.02,1.19,20.9,"Gambia, The","GMB","2018-12-01"
1.19,1.21,1.05,1.05,5.09,"Gambia, The","GMB","2019-01-01"
1.06,1.08,1.02,1.02,3.34,"Gambia, The","GMB","2019-02-01"
1,1.02,0.98,1.01,2.26,"Gambia, The","GMB","2019-03-01"
1.01,1.02,0.99,1.01,1.66,"Gambia, The","GMB","2019-04-01"
1.01,1.03,0.99,1.02,0.67,"Gambia, The","GMB","2019-05-01"
1.03,1.05,0.97,0.97,-3.9,"Gambia, The","GMB","2019-06-01"
0.96,0.98,0.94,0.95,-5.27,"Gambia, The","GMB","2019-07-01"
0.94,0.96,0.93,0.95,-6.1,"Gambia, The","GMB","2019-08-01"
0.95,0.96,0.93,0.95,-6.41,"Gambia, The","GMB","2019-09-01"
0.95,0.97,0.94,0.96,-9.07,"Gambia, The","GMB","2019-10-01"
0.96,0.98,0.95,0.96,-6.53,"Gambia, The","GMB","2019-11-01"
0.97,0.98,0.95,0.97,-18.63,"Gambia, The","GMB","2019-12-01"
0.97,0.98,0.95,0.95,-9.42,"Gambia, The","GMB","2020-01-01"
0.95,0.96,0.94,0.96,-6.11,"Gambia, The","GMB","2020-02-01"
0.95,0.99,0.94,0.99,-1.72,"Gambia, The","GMB","2020-03-01"
1,1.06,0.99,1.06,5.49,"Gambia, The","GMB","2020-04-01"
1.08,1.11,1.07,1.11,8.55,"Gambia, The","GMB","2020-05-01"
1.13,1.15,1.11,1.14,17.93,"Gambia, The","GMB","2020-06-01"
1.15,1.17,1.14,1.16,21.47,"Gambia, The","GMB","2020-07-01"
1.17,1.19,1.15,1.19,25.37,"Gambia, The","GMB","2020-08-01"
1.2,1.22,1.18,1.21,27.18,"Gambia, The","GMB","2020-09-01"
1.22,1.24,1.2,1.22,27.5,"Gambia, The","GMB","2020-10-01"
1.23,1.25,1.22,1.24,28.82,"Gambia, The","GMB","2020-11-01"
1.25,1.27,1.24,1.25,29.58,"Gambia, The","GMB","2020-12-01"
1.26,1.28,1.25,1.25,31.73,"Gambia, The","GMB","2021-01-01"
1.26,1.27,1.23,1.23,28.18,"Gambia, The","GMB","2021-02-01"
1.22,1.24,1.21,1.21,21.95,"Gambia, The","GMB","2021-03-01"
1.21,1.22,1.19,1.19,12.51,"Gambia, The","GMB","2021-04-01"
1.19,1.21,1.18,1.2,8.18,"Gambia, The","GMB","2021-05-01"
1.2,1.23,1.19,1.23,7.72,"Gambia, The","GMB","2021-06-01"
1.24,1.25,1.23,1.24,6.82,"Gambia, The","GMB","2021-07-01"
1.25,1.26,1.24,1.24,4.71,"Gambia, The","GMB","2021-08-01"
1.25,1.26,1.23,1.25,3.67,"Gambia, The","GMB","2021-09-01"
1.26,1.27,1.24,1.27,3.98,"Gambia, The","GMB","2021-10-01"
1.28,1.29,1.27,1.28,3,"Gambia, The","GMB","2021-11-01"
1.29,1.3,1.28,1.29,2.92,"Gambia, The","GMB","2021-12-01"
1.29,1.31,1.28,1.3,3.53,"Gambia, The","GMB","2022-01-01"
1.31,1.32,1.3,1.3,6.49,"Gambia, The","GMB","2022-02-01"
1.31,1.33,1.3,1.33,9.45,"Gambia, The","GMB","2022-03-01"
1.34,1.35,1.33,1.35,13.29,"Gambia, The","GMB","2022-04-01"
1.37,1.38,1.36,1.37,14.3,"Gambia, The","GMB","2022-05-01"
1.39,1.4,1.38,1.39,13.74,"Gambia, The","GMB","2022-06-01"
1.41,1.42,1.4,1.41,13.61,"Gambia, The","GMB","2022-07-01"
1.42,1.43,1.41,1.42,14.37,"Gambia, The","GMB","2022-08-01"
1.43,1.44,1.42,1.43,14.04,"Gambia, The","GMB","2022-09-01"
1.44,1.44,1.43,1.44,13.11,"Gambia, The","GMB","2022-10-01"
1.45,1.46,1.44,1.44,12.94,"Gambia, The","GMB","2022-11-01"
1.45,1.48,1.44,1.48,14.57,"Gambia, The","GMB","2022-12-01"
1.49,1.5,1.48,1.5,15.41,"Gambia, The","GMB","2023-01-01"
1.52,1.53,1.51,1.52,16.79,"Gambia, The","GMB","2023-02-01"
1.54,1.55,1.53,1.54,15.86,"Gambia, The","GMB","2023-03-01"
1.55,1.59,1.54,1.59,17.63,"Gambia, The","GMB","2023-04-01"
1.61,1.64,1.6,1.64,19.81,"Gambia, The","GMB","2023-05-01"
1.68,1.69,1.66,1.69,20.93,"Gambia, The","GMB","2023-06-01"
1.71,1.73,1.7,1.72,22.66,"Gambia, The","GMB","2023-07-01"
1.75,1.76,1.73,1.75,23.56,"Gambia, The","GMB","2023-08-01"
1.78,1.79,1.76,1.78,24.64,"Gambia, The","GMB","2023-09-01"
1.8,1.81,1.76,1.76,22.22,"Gambia, The","GMB","2023-10-01"
1.77,1.78,1.75,1.75,21.48,"Gambia, The","GMB","2023-11-01"
1.01,1.04,0.99,1.01,,"Guinea-Bissau","GNB","2007-01-01"
1.01,1.04,0.99,1.04,,"Guinea-Bissau","GNB","2007-02-01"
1.05,1.08,1.02,1.05,,"Guinea-Bissau","GNB","2007-03-01"
1.05,1.08,1.03,1.05,,"Guinea-Bissau","GNB","2007-04-01"
1.05,1.08,1.03,1.06,,"Guinea-Bissau","GNB","2007-05-01"
1.06,1.09,1.04,1.08,,"Guinea-Bissau","GNB","2007-06-01"
1.08,1.11,1.06,1.08,,"Guinea-Bissau","GNB","2007-07-01"
1.08,1.1,1.02,1.02,,"Guinea-Bissau","GNB","2007-08-01"
1.01,1.05,0.98,1.05,,"Guinea-Bissau","GNB","2007-09-01"
1.06,1.1,1.03,1.1,,"Guinea-Bissau","GNB","2007-10-01"
1.11,1.14,1.08,1.12,,"Guinea-Bissau","GNB","2007-11-01"
1.12,1.14,1.07,1.07,,"Guinea-Bissau","GNB","2007-12-01"
1.07,1.1,1.01,1.01,-0.06,"Guinea-Bissau","GNB","2008-01-01"
1,1.03,0.97,0.97,-7.05,"Guinea-Bissau","GNB","2008-02-01"
0.96,0.98,0.94,0.98,-6.66,"Guinea-Bissau","GNB","2008-03-01"
0.98,1.01,0.96,0.98,-6.64,"Guinea-Bissau","GNB","2008-04-01"
0.98,1.01,0.96,0.98,-8.08,"Guinea-Bissau","GNB","2008-05-01"
0.97,1,0.95,0.99,-8.1,"Guinea-Bissau","GNB","2008-06-01"
0.99,1.02,0.97,1.02,-5.12,"Guinea-Bissau","GNB","2008-07-01"
1.03,1.05,1,1.01,-1.45,"Guinea-Bissau","GNB","2008-08-01"
1,1.03,0.98,1.03,-2.28,"Guinea-Bissau","GNB","2008-09-01"
1.03,1.09,1.01,1.09,-0.89,"Guinea-Bissau","GNB","2008-10-01"
1.1,1.13,1.05,1.05,-6.27,"Guinea-Bissau","GNB","2008-11-01"
1.04,1.07,1.01,1.01,-5.58,"Guinea-Bissau","GNB","2008-12-01"
1.01,1.03,0.97,0.97,-4.51,"Guinea-Bissau","GNB","2009-01-01"
0.96,1.02,0.93,1.02,5.18,"Guinea-Bissau","GNB","2009-02-01"
1.03,1.06,1,1.06,7.56,"Guinea-Bissau","GNB","2009-03-01"
1.06,1.09,0.99,0.99,0.95,"Guinea-Bissau","GNB","2009-04-01"
0.98,1.02,0.93,0.93,-4.63,"Guinea-Bissau","GNB","2009-05-01"
0.92,0.94,0.89,0.93,-6.34,"Guinea-Bissau","GNB","2009-06-01"
0.93,0.99,0.91,0.99,-3.13,"Guinea-Bissau","GNB","2009-07-01"
1,1.04,0.94,0.94,-6.24,"Guinea-Bissau","GNB","2009-08-01"
0.94,0.96,0.91,0.94,-8.82,"Guinea-Bissau","GNB","2009-09-01"
0.94,0.96,0.88,0.88,-19.01,"Guinea-Bissau","GNB","2009-10-01"
0.87,0.9,0.84,0.86,-17.69,"Guinea-Bissau","GNB","2009-11-01"
0.86,0.88,0.84,0.88,-13.06,"Guinea-Bissau","GNB","2009-12-01"
0.89,0.92,0.86,0.92,-4.8,"Guinea-Bissau","GNB","2010-01-01"
0.93,0.97,0.9,0.97,-5,"Guinea-Bissau","GNB","2010-02-01"
0.98,1.01,0.94,0.94,-10.74,"Guinea-Bissau","GNB","2010-03-01"
0.94,0.96,0.92,0.95,-3.95,"Guinea-Bissau","GNB","2010-04-01"
0.95,0.99,0.93,0.99,6.42,"Guinea-Bissau","GNB","2010-05-01"
1,1.02,0.97,1.01,8.28,"Guinea-Bissau","GNB","2010-06-01"
