"Entity","Code","Year","Deaths.that.are.from.all.causes.attributed.to.high.systolic.blood.pressure..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.high.in.sodium..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.whole.grains..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.alcohol.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.fruits..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.water.source..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.secondhand.smoke..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.birth.weight..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.wasting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sex..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.nuts.and.seeds..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.household.air.pollution.from.solid.fuels..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.vegetables..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.smoking..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.fasting.plasma.glucose..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.air.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.body.mass.index..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sanitation..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.drug.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.bone.mineral.density..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.vitamin.a.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.stunting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.non.exclusive.breastfeeding..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.iron.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.ambient.particulate.matter.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.physical.activity..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.no.access.to.handwashing.facility..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.ldl.cholesterol..in.both.sexes.aged.all.ages","date","avg_inflation","med_inflation","inflation_trends"
"Burkina Faso","BFA",2013,10903.162,1063.5187,1528.6921,5874.7646,1818.1617,12383.984,1355.8175,17443.998,22968.168,5175.2285,82.23154,21820.484,1221.0497,2597.5566,6952.3887,24661.465,4179.725,9384.112,204.29886,588.54065,715.72235,3692.0696,2537.5303,417.55383,2800.774,278.6001,9439.995,1651.2037,"2013-06-01",-16.96,-16.96,"Negative"
"Burkina Faso","BFA",2013,10903.162,1063.5187,1528.6921,5874.7646,1818.1617,12383.984,1355.8175,17443.998,22968.168,5175.2285,82.23154,21820.484,1221.0497,2597.5566,6952.3887,24661.465,4179.725,9384.112,204.29886,588.54065,715.72235,3692.0696,2537.5303,417.55383,2800.774,278.6001,9439.995,1651.2037,"2013-07-01",-16.66,-16.66,"Negative"
"Burkina Faso","BFA",2013,10903.162,1063.5187,1528.6921,5874.7646,1818.1617,12383.984,1355.8175,17443.998,22968.168,5175.2285,82.23154,21820.484,1221.0497,2597.5566,6952.3887,24661.465,4179.725,9384.112,204.29886,588.54065,715.72235,3692.0696,2537.5303,417.55383,2800.774,278.6001,9439.995,1651.2037,"2013-08-01",-18.33,-18.33,"Negative"
"Burkina Faso","BFA",2013,10903.162,1063.5187,1528.6921,5874.7646,1818.1617,12383.984,1355.8175,17443.998,22968.168,5175.2285,82.23154,21820.484,1221.0497,2597.5566,6952.3887,24661.465,4179.725,9384.112,204.29886,588.54065,715.72235,3692.0696,2537.5303,417.55383,2800.774,278.6001,9439.995,1651.2037,"2013-09-01",-18.31,-18.31,"Negative"
"Burkina Faso","BFA",2013,10903.162,1063.5187,1528.6921,5874.7646,1818.1617,12383.984,1355.8175,17443.998,22968.168,5175.2285,82.23154,21820.484,1221.0497,2597.5566,6952.3887,24661.465,4179.725,9384.112,204.29886,588.54065,715.72235,3692.0696,2537.5303,417.55383,2800.774,278.6001,9439.995,1651.2037,"2013-10-01",-18.12,-18.12,"Negative"
"Burkina Faso","BFA",2013,10903.162,1063.5187,1528.6921,5874.7646,1818.1617,12383.984,1355.8175,17443.998,22968.168,5175.2285,82.23154,21820.484,1221.0497,2597.5566,6952.3887,24661.465,4179.725,9384.112,204.29886,588.54065,715.72235,3692.0696,2537.5303,417.55383,2800.774,278.6001,9439.995,1651.2037,"2013-11-01",-13.89,-13.89,"Negative"
"Burkina Faso","BFA",2013,10903.162,1063.5187,1528.6921,5874.7646,1818.1617,12383.984,1355.8175,17443.998,22968.168,5175.2285,82.23154,21820.484,1221.0497,2597.5566,6952.3887,24661.465,4179.725,9384.112,204.29886,588.54065,715.72235,3692.0696,2537.5303,417.55383,2800.774,278.6001,9439.995,1651.2037,"2013-12-01",-12.03,-12.03,"Negative"
"Burkina Faso","BFA",2014,11215.862,1096.9249,1575.3857,6108.684,1882.6533,12265.047,1402.4868,17641.008,23268.357,4956.511,83.45566,22191.816,1262.458,2684.608,7192.8984,25223.57,4438.7837,9300.214,198.08612,608.72705,784.41986,3815.9731,2452.9753,432.4792,2994.7288,278.8605,9515.1,1704.3264,"2014-01-01",-6.87,-6.87,"Negative"
"Burkina Faso","BFA",2014,11215.862,1096.9249,1575.3857,6108.684,1882.6533,12265.047,1402.4868,17641.008,23268.357,4956.511,83.45566,22191.816,1262.458,2684.608,7192.8984,25223.57,4438.7837,9300.214,198.08612,608.72705,784.41986,3815.9731,2452.9753,432.4792,2994.7288,278.8605,9515.1,1704.3264,"2014-02-01",-5.61,-5.61,"Negative"
"Burkina Faso","BFA",2014,11215.862,1096.9249,1575.3857,6108.684,1882.6533,12265.047,1402.4868,17641.008,23268.357,4956.511,83.45566,22191.816,1262.458,2684.608,7192.8984,25223.57,4438.7837,9300.214,198.08612,608.72705,784.41986,3815.9731,2452.9753,432.4792,2994.7288,278.8605,9515.1,1704.3264,"2014-03-01",-6.98,-6.98,"Negative"
"Burkina Faso","BFA",2014,11215.862,1096.9249,1575.3857,6108.684,1882.6533,12265.047,1402.4868,17641.008,23268.357,4956.511,83.45566,22191.816,1262.458,2684.608,7192.8984,25223.57,4438.7837,9300.214,198.08612,608.72705,784.41986,3815.9731,2452.9753,432.4792,2994.7288,278.8605,9515.1,1704.3264,"2014-04-01",-0.48,-0.48,"Negative"
"Burkina Faso","BFA",2014,11215.862,1096.9249,1575.3857,6108.684,1882.6533,12265.047,1402.4868,17641.008,23268.357,4956.511,83.45566,22191.816,1262.458,2684.608,7192.8984,25223.57,4438.7837,9300.214,198.08612,608.72705,784.41986,3815.9731,2452.9753,432.4792,2994.7288,278.8605,9515.1,1704.3264,"2014-05-01",-4.98,-4.98,"Negative"
"Burkina Faso","BFA",2014,11215.862,1096.9249,1575.3857,6108.684,1882.6533,12265.047,1402.4868,17641.008,23268.357,4956.511,83.45566,22191.816,1262.458,2684.608,7192.8984,25223.57,4438.7837,9300.214,198.08612,608.72705,784.41986,3815.9731,2452.9753,432.4792,2994.7288,278.8605,9515.1,1704.3264,"2014-06-01",-4.4,-4.4,"Negative"
"Burkina Faso","BFA",2014,11215.862,1096.9249,1575.3857,6108.684,1882.6533,12265.047,1402.4868,17641.008,23268.357,4956.511,83.45566,22191.816,1262.458,2684.608,7192.8984,25223.57,4438.7837,9300.214,198.08612,608.72705,784.41986,3815.9731,2452.9753,432.4792,2994.7288,278.8605,9515.1,1704.3264,"2014-07-01",-4.26,-4.26,"Negative"
"Burkina Faso","BFA",2014,11215.862,1096.9249,1575.3857,6108.684,1882.6533,12265.047,1402.4868,17641.008,23268.357,4956.511,83.45566,22191.816,1262.458,2684.608,7192.8984,25223.57,4438.7837,9300.214,198.08612,608.72705,784.41986,3815.9731,2452.9753,432.4792,2994.7288,278.8605,9515.1,1704.3264,"2014-08-01",-3.88,-3.88,"Negative"
"Burkina Faso","BFA",2014,11215.862,1096.9249,1575.3857,6108.684,1882.6533,12265.047,1402.4868,17641.008,23268.357,4956.511,83.45566,22191.816,1262.458,2684.608,7192.8984,25223.57,4438.7837,9300.214,198.08612,608.72705,784.41986,3815.9731,2452.9753,432.4792,2994.7288,278.8605,9515.1,1704.3264,"2014-09-01",-1.89,-1.89,"Negative"
"Burkina Faso","BFA",2014,11215.862,1096.9249,1575.3857,6108.684,1882.6533,12265.047,1402.4868,17641.008,23268.357,4956.511,83.45566,22191.816,1262.458,2684.608,7192.8984,25223.57,4438.7837,9300.214,198.08612,608.72705,784.41986,3815.9731,2452.9753,432.4792,2994.7288,278.8605,9515.1,1704.3264,"2014-10-01",1.22,1.22,"Positive"
"Burkina Faso","BFA",2014,11215.862,1096.9249,1575.3857,6108.684,1882.6533,12265.047,1402.4868,17641.008,23268.357,4956.511,83.45566,22191.816,1262.458,2684.608,7192.8984,25223.57,4438.7837,9300.214,198.08612,608.72705,784.41986,3815.9731,2452.9753,432.4792,2994.7288,278.8605,9515.1,1704.3264,"2014-11-01",0.18,0.18,"Negative"
"Burkina Faso","BFA",2014,11215.862,1096.9249,1575.3857,6108.684,1882.6533,12265.047,1402.4868,17641.008,23268.357,4956.511,83.45566,22191.816,1262.458,2684.608,7192.8984,25223.57,4438.7837,9300.214,198.08612,608.72705,784.41986,3815.9731,2452.9753,432.4792,2994.7288,278.8605,9515.1,1704.3264,"2014-12-01",3.42,3.42,"Positive"
"Burkina Faso","BFA",2015,11736.008,1146.4888,1659.9618,6280.8574,1970.2384,12602.367,1469.1426,17843.107,23238.58,4759.3604,87.4882,22927.695,1326.0845,2754.0977,7566.333,26110.111,4723.063,9551.268,192.25725,635.3683,571.0276,3555.6946,2460.5107,440.9998,3160.5027,292.09283,9840.336,1800.163,"2015-01-01",-1.57,-1.57,"Negative"
"Burkina Faso","BFA",2015,11736.008,1146.4888,1659.9618,6280.8574,1970.2384,12602.367,1469.1426,17843.107,23238.58,4759.3604,87.4882,22927.695,1326.0845,2754.0977,7566.333,26110.111,4723.063,9551.268,192.25725,635.3683,571.0276,3555.6946,2460.5107,440.9998,3160.5027,292.09283,9840.336,1800.163,"2015-02-01",-2.65,-2.65,"Negative"
"Burkina Faso","BFA",2015,11736.008,1146.4888,1659.9618,6280.8574,1970.2384,12602.367,1469.1426,17843.107,23238.58,4759.3604,87.4882,22927.695,1326.0845,2754.0977,7566.333,26110.111,4723.063,9551.268,192.25725,635.3683,571.0276,3555.6946,2460.5107,440.9998,3160.5027,292.09283,9840.336,1800.163,"2015-03-01",-1.25,-1.25,"Negative"
"Burkina Faso","BFA",2015,11736.008,1146.4888,1659.9618,6280.8574,1970.2384,12602.367,1469.1426,17843.107,23238.58,4759.3604,87.4882,22927.695,1326.0845,2754.0977,7566.333,26110.111,4723.063,9551.268,192.25725,635.3683,571.0276,3555.6946,2460.5107,440.9998,3160.5027,292.09283,9840.336,1800.163,"2015-04-01",-6.29,-6.29,"Negative"
"Burkina Faso","BFA",2015,11736.008,1146.4888,1659.9618,6280.8574,1970.2384,12602.367,1469.1426,17843.107,23238.58,4759.3604,87.4882,22927.695,1326.0845,2754.0977,7566.333,26110.111,4723.063,9551.268,192.25725,635.3683,571.0276,3555.6946,2460.5107,440.9998,3160.5027,292.09283,9840.336,1800.163,"2015-05-01",3.22,3.22,"Positive"
"Burkina Faso","BFA",2015,11736.008,1146.4888,1659.9618,6280.8574,1970.2384,12602.367,1469.1426,17843.107,23238.58,4759.3604,87.4882,22927.695,1326.0845,2754.0977,7566.333,26110.111,4723.063,9551.268,192.25725,635.3683,571.0276,3555.6946,2460.5107,440.9998,3160.5027,292.09283,9840.336,1800.163,"2015-06-01",5.92,5.92,"Positive"
"Burkina Faso","BFA",2015,11736.008,1146.4888,1659.9618,6280.8574,1970.2384,12602.367,1469.1426,17843.107,23238.58,4759.3604,87.4882,22927.695,1326.0845,2754.0977,7566.333,26110.111,4723.063,9551.268,192.25725,635.3683,571.0276,3555.6946,2460.5107,440.9998,3160.5027,292.09283,9840.336,1800.163,"2015-07-01",5.1,5.1,"Positive"
"Burkina Faso","BFA",2015,11736.008,1146.4888,1659.9618,6280.8574,1970.2384,12602.367,1469.1426,17843.107,23238.58,4759.3604,87.4882,22927.695,1326.0845,2754.0977,7566.333,26110.111,4723.063,9551.268,192.25725,635.3683,571.0276,3555.6946,2460.5107,440.9998,3160.5027,292.09283,9840.336,1800.163,"2015-08-01",6.18,6.18,"Positive"
"Burkina Faso","BFA",2015,11736.008,1146.4888,1659.9618,6280.8574,1970.2384,12602.367,1469.1426,17843.107,23238.58,4759.3604,87.4882,22927.695,1326.0845,2754.0977,7566.333,26110.111,4723.063,9551.268,192.25725,635.3683,571.0276,3555.6946,2460.5107,440.9998,3160.5027,292.09283,9840.336,1800.163,"2015-09-01",4.94,4.94,"Positive"
"Burkina Faso","BFA",2015,11736.008,1146.4888,1659.9618,6280.8574,1970.2384,12602.367,1469.1426,17843.107,23238.58,4759.3604,87.4882,22927.695,1326.0845,2754.0977,7566.333,26110.111,4723.063,9551.268,192.25725,635.3683,571.0276,3555.6946,2460.5107,440.9998,3160.5027,292.09283,9840.336,1800.163,"2015-10-01",3.83,3.83,"Positive"
"Burkina Faso","BFA",2015,11736.008,1146.4888,1659.9618,6280.8574,1970.2384,12602.367,1469.1426,17843.107,23238.58,4759.3604,87.4882,22927.695,1326.0845,2754.0977,7566.333,26110.111,4723.063,9551.268,192.25725,635.3683,571.0276,3555.6946,2460.5107,440.9998,3160.5027,292.09283,9840.336,1800.163,"2015-11-01",1.64,1.64,"Positive"
"Burkina Faso","BFA",2015,11736.008,1146.4888,1659.9618,6280.8574,1970.2384,12602.367,1469.1426,17843.107,23238.58,4759.3604,87.4882,22927.695,1326.0845,2754.0977,7566.333,26110.111,4723.063,9551.268,192.25725,635.3683,571.0276,3555.6946,2460.5107,440.9998,3160.5027,292.09283,9840.336,1800.163,"2015-12-01",1.07,1.07,"Positive"
"Burkina Faso","BFA",2016,12090.074,1184.1305,1708.1206,6525.167,2038.406,13110.068,1523.92,18113.416,23875.512,4550.095,89.62552,23555.676,1368.0659,2846.9531,7822.314,26739.72,5033.831,9932.993,186.5764,657.9141,552.82526,3608.7417,2527.1345,461.89944,3164.2112,298.22556,10172.863,1858.0444,"2016-01-01",1.38,1.38,"Positive"
"Burkina Faso","BFA",2016,12090.074,1184.1305,1708.1206,6525.167,2038.406,13110.068,1523.92,18113.416,23875.512,4550.095,89.62552,23555.676,1368.0659,2846.9531,7822.314,26739.72,5033.831,9932.993,186.5764,657.9141,552.82526,3608.7417,2527.1345,461.89944,3164.2112,298.22556,10172.863,1858.0444,"2016-02-01",2.78,2.78,"Positive"
"Burkina Faso","BFA",2016,12090.074,1184.1305,1708.1206,6525.167,2038.406,13110.068,1523.92,18113.416,23875.512,4550.095,89.62552,23555.676,1368.0659,2846.9531,7822.314,26739.72,5033.831,9932.993,186.5764,657.9141,552.82526,3608.7417,2527.1345,461.89944,3164.2112,298.22556,10172.863,1858.0444,"2016-03-01",3.85,3.85,"Positive"
"Burkina Faso","BFA",2016,12090.074,1184.1305,1708.1206,6525.167,2038.406,13110.068,1523.92,18113.416,23875.512,4550.095,89.62552,23555.676,1368.0659,2846.9531,7822.314,26739.72,5033.831,9932.993,186.5764,657.9141,552.82526,3608.7417,2527.1345,461.89944,3164.2112,298.22556,10172.863,1858.0444,"2016-04-01",4.43,4.43,"Positive"
"Burkina Faso","BFA",2016,12090.074,1184.1305,1708.1206,6525.167,2038.406,13110.068,1523.92,18113.416,23875.512,4550.095,89.62552,23555.676,1368.0659,2846.9531,7822.314,26739.72,5033.831,9932.993,186.5764,657.9141,552.82526,3608.7417,2527.1345,461.89944,3164.2112,298.22556,10172.863,1858.0444,"2016-05-01",2.28,2.28,"Positive"
"Burkina Faso","BFA",2016,12090.074,1184.1305,1708.1206,6525.167,2038.406,13110.068,1523.92,18113.416,23875.512,4550.095,89.62552,23555.676,1368.0659,2846.9531,7822.314,26739.72,5033.831,9932.993,186.5764,657.9141,552.82526,3608.7417,2527.1345,461.89944,3164.2112,298.22556,10172.863,1858.0444,"2016-06-01",0.03,0.03,"Negative"
"Burkina Faso","BFA",2016,12090.074,1184.1305,1708.1206,6525.167,2038.406,13110.068,1523.92,18113.416,23875.512,4550.095,89.62552,23555.676,1368.0659,2846.9531,7822.314,26739.72,5033.831,9932.993,186.5764,657.9141,552.82526,3608.7417,2527.1345,461.89944,3164.2112,298.22556,10172.863,1858.0444,"2016-07-01",-1.18,-1.18,"Negative"
"Burkina Faso","BFA",2016,12090.074,1184.1305,1708.1206,6525.167,2038.406,13110.068,1523.92,18113.416,23875.512,4550.095,89.62552,23555.676,1368.0659,2846.9531,7822.314,26739.72,5033.831,9932.993,186.5764,657.9141,552.82526,3608.7417,2527.1345,461.89944,3164.2112,298.22556,10172.863,1858.0444,"2016-08-01",-1.03,-1.03,"Negative"
"Burkina Faso","BFA",2016,12090.074,1184.1305,1708.1206,6525.167,2038.406,13110.068,1523.92,18113.416,23875.512,4550.095,89.62552,23555.676,1368.0659,2846.9531,7822.314,26739.72,5033.831,9932.993,186.5764,657.9141,552.82526,3608.7417,2527.1345,461.89944,3164.2112,298.22556,10172.863,1858.0444,"2016-09-01",-1.23,-1.23,"Negative"
"Burkina Faso","BFA",2016,12090.074,1184.1305,1708.1206,6525.167,2038.406,13110.068,1523.92,18113.416,23875.512,4550.095,89.62552,23555.676,1368.0659,2846.9531,7822.314,26739.72,5033.831,9932.993,186.5764,657.9141,552.82526,3608.7417,2527.1345,461.89944,3164.2112,298.22556,10172.863,1858.0444,"2016-10-01",-1.9,-1.9,"Negative"
"Burkina Faso","BFA",2016,12090.074,1184.1305,1708.1206,6525.167,2038.406,13110.068,1523.92,18113.416,23875.512,4550.095,89.62552,23555.676,1368.0659,2846.9531,7822.314,26739.72,5033.831,9932.993,186.5764,657.9141,552.82526,3608.7417,2527.1345,461.89944,3164.2112,298.22556,10172.863,1858.0444,"2016-11-01",0.39,0.39,"Negative"
"Burkina Faso","BFA",2016,12090.074,1184.1305,1708.1206,6525.167,2038.406,13110.068,1523.92,18113.416,23875.512,4550.095,89.62552,23555.676,1368.0659,2846.9531,7822.314,26739.72,5033.831,9932.993,186.5764,657.9141,552.82526,3608.7417,2527.1345,461.89944,3164.2112,298.22556,10172.863,1858.0444,"2016-12-01",-1.04,-1.04,"Negative"
"Burkina Faso","BFA",2017,12574.669,1230.3428,1772.9349,6733.9443,2117.0713,13556.945,1576.2035,18355.162,24460.338,4151.4863,93.29583,24116.082,1419.1163,2924.4673,8163.4185,27290.92,5341.1997,10269.144,174.2756,683.48663,618.09766,3742.9146,2618.5645,478.17065,3155.033,311.72,10432.208,1934.1295,"2017-01-01",0.09,0.09,"Negative"
"Burkina Faso","BFA",2017,12574.669,1230.3428,1772.9349,6733.9443,2117.0713,13556.945,1576.2035,18355.162,24460.338,4151.4863,93.29583,24116.082,1419.1163,2924.4673,8163.4185,27290.92,5341.1997,10269.144,174.2756,683.48663,618.09766,3742.9146,2618.5645,478.17065,3155.033,311.72,10432.208,1934.1295,"2017-02-01",1.19,1.19,"Positive"
"Burkina Faso","BFA",2017,12574.669,1230.3428,1772.9349,6733.9443,2117.0713,13556.945,1576.2035,18355.162,24460.338,4151.4863,93.29583,24116.082,1419.1163,2924.4673,8163.4185,27290.92,5341.1997,10269.144,174.2756,683.48663,618.09766,3742.9146,2618.5645,478.17065,3155.033,311.72,10432.208,1934.1295,"2017-03-01",2.44,2.44,"Positive"
"Burkina Faso","BFA",2017,12574.669,1230.3428,1772.9349,6733.9443,2117.0713,13556.945,1576.2035,18355.162,24460.338,4151.4863,93.29583,24116.082,1419.1163,2924.4673,8163.4185,27290.92,5341.1997,10269.144,174.2756,683.48663,618.09766,3742.9146,2618.5645,478.17065,3155.033,311.72,10432.208,1934.1295,"2017-04-01",3.69,3.69,"Positive"
"Burkina Faso","BFA",2017,12574.669,1230.3428,1772.9349,6733.9443,2117.0713,13556.945,1576.2035,18355.162,24460.338,4151.4863,93.29583,24116.082,1419.1163,2924.4673,8163.4185,27290.92,5341.1997,10269.144,174.2756,683.48663,618.09766,3742.9146,2618.5645,478.17065,3155.033,311.72,10432.208,1934.1295,"2017-05-01",4.05,4.05,"Positive"
"Burkina Faso","BFA",2017,12574.669,1230.3428,1772.9349,6733.9443,2117.0713,13556.945,1576.2035,18355.162,24460.338,4151.4863,93.29583,24116.082,1419.1163,2924.4673,8163.4185,27290.92,5341.1997,10269.144,174.2756,683.48663,618.09766,3742.9146,2618.5645,478.17065,3155.033,311.72,10432.208,1934.1295,"2017-06-01",4.85,4.85,"Positive"
"Burkina Faso","BFA",2017,12574.669,1230.3428,1772.9349,6733.9443,2117.0713,13556.945,1576.2035,18355.162,24460.338,4151.4863,93.29583,24116.082,1419.1163,2924.4673,8163.4185,27290.92,5341.1997,10269.144,174.2756,683.48663,618.09766,3742.9146,2618.5645,478.17065,3155.033,311.72,10432.208,1934.1295,"2017-07-01",5.5,5.5,"Positive"
"Burkina Faso","BFA",2017,12574.669,1230.3428,1772.9349,6733.9443,2117.0713,13556.945,1576.2035,18355.162,24460.338,4151.4863,93.29583,24116.082,1419.1163,2924.4673,8163.4185,27290.92,5341.1997,10269.144,174.2756,683.48663,618.09766,3742.9146,2618.5645,478.17065,3155.033,311.72,10432.208,1934.1295,"2017-08-01",10.24,10.24,"Positive"
"Burkina Faso","BFA",2017,12574.669,1230.3428,1772.9349,6733.9443,2117.0713,13556.945,1576.2035,18355.162,24460.338,4151.4863,93.29583,24116.082,1419.1163,2924.4673,8163.4185,27290.92,5341.1997,10269.144,174.2756,683.48663,618.09766,3742.9146,2618.5645,478.17065,3155.033,311.72,10432.208,1934.1295,"2017-09-01",12.01,12.01,"Positive"
"Burkina Faso","BFA",2017,12574.669,1230.3428,1772.9349,6733.9443,2117.0713,13556.945,1576.2035,18355.162,24460.338,4151.4863,93.29583,24116.082,1419.1163,2924.4673,8163.4185,27290.92,5341.1997,10269.144,174.2756,683.48663,618.09766,3742.9146,2618.5645,478.17065,3155.033,311.72,10432.208,1934.1295,"2017-10-01",12.39,12.39,"Positive"
"Burkina Faso","BFA",2017,12574.669,1230.3428,1772.9349,6733.9443,2117.0713,13556.945,1576.2035,18355.162,24460.338,4151.4863,93.29583,24116.082,1419.1163,2924.4673,8163.4185,27290.92,5341.1997,10269.144,174.2756,683.48663,618.09766,3742.9146,2618.5645,478.17065,3155.033,311.72,10432.208,1934.1295,"2017-11-01",12.64,12.64,"Positive"
"Burkina Faso","BFA",2017,12574.669,1230.3428,1772.9349,6733.9443,2117.0713,13556.945,1576.2035,18355.162,24460.338,4151.4863,93.29583,24116.082,1419.1163,2924.4673,8163.4185,27290.92,5341.1997,10269.144,174.2756,683.48663,618.09766,3742.9146,2618.5645,478.17065,3155.033,311.72,10432.208,1934.1295,"2017-12-01",13.93,13.93,"Positive"
"Burkina Faso","BFA",2018,12990.106,1269.3818,1833.7057,6857.258,2185.7922,13356.743,1626.5961,18621.727,24272.848,3786.9417,96.332886,24433.867,1464.1116,2980.5676,8442.957,27706.008,5610.7183,10115.719,162.45015,690.525,632.80945,3724.5818,2646.792,488.5201,3251.9631,322.769,10407.152,2005.565,"2018-01-01",15.47,15.47,"Positive"
"Burkina Faso","BFA",2018,12990.106,1269.3818,1833.7057,6857.258,2185.7922,13356.743,1626.5961,18621.727,24272.848,3786.9417,96.332886,24433.867,1464.1116,2980.5676,8442.957,27706.008,5610.7183,10115.719,162.45015,690.525,632.80945,3724.5818,2646.792,488.5201,3251.9631,322.769,10407.152,2005.565,"2018-02-01",16.38,16.38,"Positive"
"Burkina Faso","BFA",2018,12990.106,1269.3818,1833.7057,6857.258,2185.7922,13356.743,1626.5961,18621.727,24272.848,3786.9417,96.332886,24433.867,1464.1116,2980.5676,8442.957,27706.008,5610.7183,10115.719,162.45015,690.525,632.80945,3724.5818,2646.792,488.5201,3251.9631,322.769,10407.152,2005.565,"2018-03-01",15.19,15.19,"Positive"
"Burkina Faso","BFA",2018,12990.106,1269.3818,1833.7057,6857.258,2185.7922,13356.743,1626.5961,18621.727,24272.848,3786.9417,96.332886,24433.867,1464.1116,2980.5676,8442.957,27706.008,5610.7183,10115.719,162.45015,690.525,632.80945,3724.5818,2646.792,488.5201,3251.9631,322.769,10407.152,2005.565,"2018-04-01",12.43,12.43,"Positive"
"Burkina Faso","BFA",2018,12990.106,1269.3818,1833.7057,6857.258,2185.7922,13356.743,1626.5961,18621.727,24272.848,3786.9417,96.332886,24433.867,1464.1116,2980.5676,8442.957,27706.008,5610.7183,10115.719,162.45015,690.525,632.80945,3724.5818,2646.792,488.5201,3251.9631,322.769,10407.152,2005.565,"2018-05-01",12.19,12.19,"Positive"
"Burkina Faso","BFA",2018,12990.106,1269.3818,1833.7057,6857.258,2185.7922,13356.743,1626.5961,18621.727,24272.848,3786.9417,96.332886,24433.867,1464.1116,2980.5676,8442.957,27706.008,5610.7183,10115.719,162.45015,690.525,632.80945,3724.5818,2646.792,488.5201,3251.9631,322.769,10407.152,2005.565,"2018-06-01",12.21,12.21,"Positive"
"Burkina Faso","BFA",2018,12990.106,1269.3818,1833.7057,6857.258,2185.7922,13356.743,1626.5961,18621.727,24272.848,3786.9417,96.332886,24433.867,1464.1116,2980.5676,8442.957,27706.008,5610.7183,10115.719,162.45015,690.525,632.80945,3724.5818,2646.792,488.5201,3251.9631,322.769,10407.152,2005.565,"2018-07-01",12.57,12.57,"Positive"
"Burkina Faso","BFA",2018,12990.106,1269.3818,1833.7057,6857.258,2185.7922,13356.743,1626.5961,18621.727,24272.848,3786.9417,96.332886,24433.867,1464.1116,2980.5676,8442.957,27706.008,5610.7183,10115.719,162.45015,690.525,632.80945,3724.5818,2646.792,488.5201,3251.9631,322.769,10407.152,2005.565,"2018-08-01",7.23,7.23,"Positive"
"Burkina Faso","BFA",2018,12990.106,1269.3818,1833.7057,6857.258,2185.7922,13356.743,1626.5961,18621.727,24272.848,3786.9417,96.332886,24433.867,1464.1116,2980.5676,8442.957,27706.008,5610.7183,10115.719,162.45015,690.525,632.80945,3724.5818,2646.792,488.5201,3251.9631,322.769,10407.152,2005.565,"2018-09-01",3.36,3.36,"Positive"
"Burkina Faso","BFA",2018,12990.106,1269.3818,1833.7057,6857.258,2185.7922,13356.743,1626.5961,18621.727,24272.848,3786.9417,96.332886,24433.867,1464.1116,2980.5676,8442.957,27706.008,5610.7183,10115.719,162.45015,690.525,632.80945,3724.5818,2646.792,488.5201,3251.9631,322.769,10407.152,2005.565,"2018-10-01",0.65,0.65,"Negative"
"Burkina Faso","BFA",2018,12990.106,1269.3818,1833.7057,6857.258,2185.7922,13356.743,1626.5961,18621.727,24272.848,3786.9417,96.332886,24433.867,1464.1116,2980.5676,8442.957,27706.008,5610.7183,10115.719,162.45015,690.525,632.80945,3724.5818,2646.792,488.5201,3251.9631,322.769,10407.152,2005.565,"2018-11-01",-3.9,-3.9,"Negative"
